TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
1053.892000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.063839,0.047641,0.012588,0.013790,0.018440,12.555378,13.747231,12.041210,0.000000,0.120617,0.127982,0.124064,0.127602,0.125180,1.000000,36.360970,36.099540,45.282670,42.174133,31.736368,134.461030,30.477730,39.563950,37.026257,29.659225,1.830037,693.057600,665.988800,671.988950,699.984130,140244.130000,143280.660000,615.943850,387.941200,283.103850,167.907750,-636.993400,206.401550,328.661350,0.000000,0.000000,761.168300,798.722100,-65.399270,-92.937370,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-90.000000,55.000000,23.459673,24.708559,20.925760,32.508556,1151.000000,1624.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1240.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1054.750000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.060195,0.041375,0.016514,0.036368,0.009253,12.555378,13.747231,12.041210,0.000000,0.120261,0.127578,0.124451,0.126594,0.128179,1.000000,36.695152,36.422070,45.282670,42.469543,31.736368,134.609760,30.575848,40.197033,37.026257,29.794863,1.831502,701.899700,667.839500,676.495300,706.108760,140255.310000,143292.340000,623.391540,385.711800,274.776640,154.982680,-638.694640,210.516970,323.062000,0.000000,0.000000,761.381040,796.760300,-58.632435,-106.670140,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-90.000000,55.000000,23.653742,24.708559,20.334822,32.508556,1178.000000,1622.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1245.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1055.688000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.055036,0.064824,0.019780,0.062653,0.003365,12.555378,13.747231,12.041210,0.000000,0.119711,0.130150,0.124648,0.126028,0.131320,1.000000,36.695152,36.422070,45.303024,42.469543,31.736368,134.758450,30.575848,40.197033,37.026257,29.794863,1.815385,683.728600,639.454470,645.147030,684.735350,140266.270000,143303.890000,642.111400,409.553740,211.880900,157.263570,-638.064600,260.070500,343.156740,0.000000,0.000000,761.253300,801.316900,-53.078537,-88.570724,1.000000,1.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-90.000000,55.000000,24.093182,24.708559,19.725925,32.508556,1179.000000,1609.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1243.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1056.746000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.050274,0.090405,0.022113,0.064550,0.000289,12.555378,13.747231,12.041210,0.000000,0.119243,0.131818,0.124772,0.125775,0.131322,1.000000,37.024770,33.004036,45.606853,42.672188,31.736368,135.130280,30.761383,40.564285,37.026257,29.891108,1.810256,661.889160,611.138700,616.464970,660.752440,140276.720000,143315.030000,653.584700,423.797060,188.539430,167.210820,-638.757700,299.967620,354.168370,0.000000,0.000000,761.380860,781.191600,-51.099560,-81.862560,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-90.000000,55.000000,24.322716,24.708559,19.133984,32.508556,1197.000000,1621.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1238.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1057.782000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.047120,0.104214,0.023750,0.053174,0.000000,12.555378,13.747231,12.041210,0.000000,0.118925,0.133039,0.124842,0.125686,0.129917,1.000000,37.238090,31.704983,45.774410,42.761765,31.713902,135.204650,31.161617,40.859768,37.026257,29.986828,1.827106,650.486800,569.681500,572.433350,650.836800,140286.530000,143326.000000,673.311000,421.381900,184.312760,172.786330,-639.387700,360.498320,348.876800,0.000000,0.000000,761.253100,723.537350,-71.400070,-97.114150,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-100.000000,55.000000,24.436491,24.708559,18.527134,32.508556,1196.000000,1619.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1251.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1058.830000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.042283,0.136516,0.024737,0.040533,0.201561,12.555378,13.747231,12.041210,0.000000,0.118392,0.135897,0.124810,0.155731,0.128428,1.000000,37.390970,31.608850,45.717540,42.828750,31.781227,131.114840,31.680984,41.082516,37.026257,30.104559,1.768498,630.733400,533.057860,533.632200,632.495360,140295.720000,143336.660000,665.863340,406.952850,214.593520,167.274170,-639.639800,387.231020,331.895400,0.000000,0.000000,760.955200,740.624940,-125.470910,-150.463100,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,2.000000,0.000000,210.000000,210.000000,-100.000000,55.000000,23.972754,24.708559,17.919678,32.508556,1197.000000,1623.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1233.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1059.750000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.040683,0.147568,0.025160,0.030412,0.759905,12.555378,13.747231,12.041210,0.000000,0.117526,0.136929,0.124660,0.218978,0.127252,1.000000,37.519573,32.190952,45.627007,43.028713,31.825990,123.158280,32.135223,40.499626,37.026257,30.249304,1.676923,606.590200,512.542700,507.489230,608.584500,140304.340000,143346.970000,634.059900,397.106450,237.934950,163.726100,-639.261700,375.717200,320.383480,0.000000,0.000000,761.040300,755.560550,-165.114350,-186.535320,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-100.000000,55.000000,22.969305,24.708559,17.306063,32.508556,1303.000000,1695.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1220.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1060.690000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.040683,0.128894,0.024909,0.026508,0.932894,12.555378,13.747231,12.041210,0.000000,0.116903,0.135029,0.124377,0.233773,0.126950,1.000000,37.780460,32.226078,44.227436,43.183210,31.870660,120.778755,32.470325,39.723507,37.026257,30.440832,1.733333,536.776700,502.040300,488.073240,534.167600,140312.720000,143356.530000,685.992200,470.242370,336.473800,-97.943300,-638.631700,440.316130,392.372600,0.000000,0.000000,762.189600,782.141050,176.993870,202.538620,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-100.000000,55.000000,25.923851,24.708559,16.711357,32.508556,1308.000000,1661.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1160.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1061.768000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.040683,0.111420,0.024407,0.038920,1.036936,12.555378,13.747231,12.041210,0.000000,0.116489,0.133224,0.124182,0.251036,0.128780,1.000000,38.061290,31.803661,42.466890,43.227192,31.937489,119.440285,32.691746,40.709206,37.026257,30.607060,1.822711,558.745850,502.257100,487.842350,556.815060,140320.920000,143365.600000,721.620200,595.706600,443.529140,-45.672770,-642.160160,475.950000,517.283700,0.000000,0.000000,761.891540,949.155400,239.299820,229.750980,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-100.000000,55.000000,30.444780,24.708559,16.115978,32.508556,1292.000000,1572.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1202.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1062.651000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.040683,0.096448,0.024054,0.050711,1.161880,12.555378,13.747231,12.041210,0.000000,0.116383,0.131828,0.124101,0.259743,0.130104,1.000000,38.383793,31.578716,42.179146,43.249153,31.915240,119.291560,32.342740,40.392630,37.026257,30.654324,1.819048,592.851750,536.485960,522.716550,588.451050,140329.480000,143375.170000,783.617250,569.883060,355.210080,204.845570,-643.105300,508.284900,491.186520,0.000000,0.000000,761.678830,1002.190000,2.141372,-28.387070,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,29.271933,24.708559,15.492733,32.508556,1365.000000,1589.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1231.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1063.728000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.040683,0.098639,0.023769,0.060737,1.011390,12.555378,13.747231,12.041210,0.000000,0.116625,0.132120,0.124107,0.244497,0.131356,1.000000,38.712960,31.922674,42.787373,43.095036,31.981926,114.755570,31.812613,40.776577,37.026257,30.795502,1.504762,618.309940,573.006960,559.910160,613.567750,140338.660000,143385.220000,855.477230,535.141970,309.410340,260.664150,-641.278100,546.924100,456.193700,0.000000,0.000000,761.380900,1006.809800,-154.070390,-169.891510,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,27.235512,24.708559,14.863460,32.508556,1367.000000,1602.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1238.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1064.749000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.186542,0.085258,0.023483,0.077150,0.945779,12.555378,13.747231,12.041210,0.000000,0.138518,0.130920,0.124122,0.235852,0.133521,1.000000,39.124733,32.336920,42.617123,42.984406,32.026268,108.658050,31.746899,41.025402,37.026257,31.075146,0.955311,643.288400,613.795800,606.792660,639.671500,140348.450000,143395.750000,830.718500,511.114260,281.274400,279.861660,-640.395940,480.532400,431.668800,0.000000,0.000000,761.253050,942.510300,-263.488860,-279.943540,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,25.238333,24.708559,14.248821,32.508556,1335.000000,1626.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1256.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1065.768000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.715218,0.065793,0.023611,0.092394,0.777679,12.555378,13.747231,12.041210,0.000000,0.198367,0.129021,0.124295,0.215930,0.135348,1.000000,39.244125,31.993757,42.617123,42.940025,32.048410,108.806760,31.800678,41.199528,37.026257,31.328356,1.156044,758.759800,639.592400,648.476260,766.324800,140358.900000,143407.450000,791.869750,464.730870,191.125900,242.733800,-639.828860,408.068480,384.280730,0.000000,0.000000,761.338000,801.633700,-259.403200,-282.474950,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,24.072325,24.708559,13.636560,32.508556,1288.000000,1634.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1262.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1066.651000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.163681,0.049180,0.024963,0.093884,0.657772,12.555378,13.747231,12.041210,0.000000,0.244277,0.127422,0.124671,0.203976,0.135400,1.000000,39.244125,31.993757,41.300335,42.940025,32.048410,110.517070,31.800678,41.199528,37.026257,31.328356,0.885714,775.137800,650.476560,657.863300,778.335940,140369.690000,143420.400000,743.359300,406.643200,114.540700,222.015660,-640.080930,349.193100,324.840330,0.000000,0.000000,760.827150,795.811300,-213.375930,-242.225920,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.727222,24.708559,13.036621,32.508556,1267.000000,1641.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1244.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
1067.683000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.358742,0.038326,0.027115,0.088919,0.860650,12.555378,13.747231,12.041210,0.000000,0.264583,0.126351,0.125073,0.231506,0.134777,1.000000,39.203495,31.704983,41.234222,42.917805,32.070522,112.747856,31.812613,41.167950,37.026257,31.396896,1.171429,750.531070,656.023700,664.917900,755.077400,140380.690000,143433.160000,699.881000,377.970860,94.290410,200.600600,-639.765870,299.209230,294.274230,0.000000,0.000000,760.912000,848.845700,-200.416820,-208.242070,1.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,1.000000,2.000000,2.000000,0.000000,210.000000,210.000000,-110.000000,55.000000,23.501476,24.708559,12.419910,32.508556,1240.000000,1641.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1248.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,66.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
